 stn;time;gre000d0;hto000d0
BUF;20220517;255;0
BUF;20220518;317;0
BUF;20220519;215;0
BUF;20220520;280;0
BUF;20220521;281;0
BUF;20220522;261;0
BUF;20220523;247;0
BUF;20220524;152;0
BUF;20220525;90;0
BUF;20220526;231;0
BUF;20220527;357;0
BUF;20220528;247;0
BUF;20220529;129;0
BUF;20220530;142;0
BUF;20220531;163;0
BUF;20220601;193;0
BUF;20220602;233;0
BUF;20220603;115;0
BUF;20220604;234;0
BUF;20220605;208;0
BUF;20220606;311;0
BUF;20220607;87;0
BUF;20220608;285;0
BUF;20220609;161;0
BUF;20220610;286;0
BUF;20220611;377;0
BUF;20220612;330;0
BUF;20220613;239;0
BUF;20220614;373;0
BUF;20220615;285;0
BUF;20220616;230;0
BUF;20220617;327;0
BUF;20220618;358;0
BUF;20220619;316;0
BUF;20220620;218;0
BUF;20220621;189;0
BUF;20220622;76;0
BUF;20220623;289;0
BUF;20220624;186;0
BUF;20220625;331;0
BUF;20220626;314;0
BUF;20220627;316;0
BUF;20220628;106;0
BUF;20220629;169;0
BUF;20220630;282;0
BUF;20220701;179;0
BUF;20220702;322;0
BUF;20220703;351;0
BUF;20220704;176;0
BUF;20220705;210;0
BUF;20220706;363;0
BUF;20220707;231;0
BUF;20220708;361;0
BUF;20220709;335;0
BUF;20220710;102;0
BUF;20220711;364;0
BUF;20220712;360;0
BUF;20220713;346;0
BUF;20220714;283;0
BUF;20220715;332;0
BUF;20220716;352;0
BUF;20220717;355;0
BUF;20220718;348;0
BUF;20220719;286;0
BUF;20220720;163;0
BUF;20220721;246;0
BUF;20220722;287;0
BUF;20220723;128;0
BUF;20220724;301;0
BUF;20220725;218;0
BUF;20220726;291;0
BUF;20220727;103;0
BUF;20220728;143;0
BUF;20220729;156;0
BUF;20220730;129;0
BUF;20220731;164;0
BUF;20220801;296;0
BUF;20220802;297;0
BUF;20220803;268;0
BUF;20220804;255;0
BUF;20220805;175;0
BUF;20220806;70;0
BUF;20220807;164;0
BUF;20220808;285;0
BUF;20220809;320;0
BUF;20220810;266;0
BUF;20220811;244;0
BUF;20220812;246;0
BUF;20220813;292;0
BUF;20220814;249;0
BUF;20220815;107;0
BUF;20220816;276;0
BUF;20220817;152;0
BUF;20220818;63;0
BUF;20220819;157;0
BUF;20220820;142;0
BUF;20220821;277;0
BUF;20220822;297;0
BUF;20220823;296;0
BUF;20220824;295;0
BUF;20220825;249;0
BUF;20220826;172;0
BUF;20220827;56;0
BUF;20220828;242;0
BUF;20220829;228;0
BUF;20220830;232;0
BUF;20220831;115;0
BUF;20220901;209;0
BUF;20220902;229;0
BUF;20220903;58;0
BUF;20220904;200;0
BUF;20220905;154;0
BUF;20220906;162;0
BUF;20220907;125;0
BUF;20220908;132;0
BUF;20220909;165;0
BUF;20220910;160;0
BUF;20220911;177;0
BUF;20220912;256;0
BUF;20220913;230;0
BUF;20220914;79;0
BUF;20220915;110;0
BUF;20220916;159;0
BUF;20220917;130;0
BUF;20220918;200;0
BUF;20220919;186;0
BUF;20220920;233;0
BUF;20220921;233;0
BUF;20220922;227;0
BUF;20220923;202;0
BUF;20220924;28;0
BUF;20220925;81;0
BUF;20220926;147;0
BUF;20220927;172;0
BUF;20220928;69;0
BUF;20220929;43;0
BUF;20220930;48;0
BUF;20221001;60;0
BUF;20221002;158;0
BUF;20221003;189;0
BUF;20221004;149;0
BUF;20221005;184;0
BUF;20221006;179;0
BUF;20221007;179;0
BUF;20221008;142;0
BUF;20221009;33;0
BUF;20221010;70;0
BUF;20221011;136;0
BUF;20221012;128;0
BUF;20221013;119;0
BUF;20221014;87;0
BUF;20221015;103;0
BUF;20221016;152;0
BUF;20221017;153;0
BUF;20221018;131;0
BUF;20221019;149;0
BUF;20221020;92;0
BUF;20221021;28;0
BUF;20221022;65;0
BUF;20221023;73;0
BUF;20221024;14;0
BUF;20221025;129;0
BUF;20221026;78;0
BUF;20221027;128;0
BUF;20221028;117;0
BUF;20221029;116;0
BUF;20221030;115;0
BUF;20221031;107;0
BUF;20221101;33;0
BUF;20221102;105;0
BUF;20221103;59;0
BUF;20221104;57;13
BUF;20221105;67;9
BUF;20221106;101;5
BUF;20221107;106;4
BUF;20221108;98;3
BUF;20221109;59;2
BUF;20221110;96;1
BUF;20221111;86;0
BUF;20221112;74;0
BUF;20221113;99;0
BUF;20221114;35;0
BUF;20221115;62;0
BUF;20221116;42;1
BUF;20221117;91;0
BUF;20221118;75;4
BUF;20221119;87;4
BUF;20221120;56;3
BUF;20221121;86;4
BUF;20221122;10;13
BUF;20221123;78;17
BUF;20221124;62;19
BUF;20221125;82;19
BUF;20221126;73;19
BUF;20221127;77;19
BUF;20221128;25;19
BUF;20221129;31;22
BUF;20221130;75;23
BUF;20221201;74;23
BUF;20221202;31;23
BUF;20221203;37;23
BUF;20221204;19;21
BUF;20221205;36;28
BUF;20221206;66;30
BUF;20221207;70;30
BUF;20221208;68;30
BUF;20221209;15;29
BUF;20221210;32;30
BUF;20221211;67;30
BUF;20221212;57;29
BUF;20221213;30;29
BUF;20221214;50;28
BUF;20221215;31;28
BUF;20221216;16;31
BUF;20221217;65;38
BUF;20221218;65;38
BUF;20221219;38;38
BUF;20221220;43;38
BUF;20221221;43;38
BUF;20221222;61;32
BUF;20221223;38;34
BUF;20221224;57;30
BUF;20221225;57;30
BUF;20221226;53;30
BUF;20221227;60;32
BUF;20221228;51;30
BUF;20221229;50;30
BUF;20221230;51;30
BUF;20221231;39;31
SCU;20160101;69;0
SCU;20160102;24;0
SCU;20160103;65;6
SCU;20160104;44;5
SCU;20160105;32;5
SCU;20160106;55;6
SCU;20160107;33;5
SCU;20160108;44;11
SCU;20160109;32;11
SCU;20160110;54;16
SCU;20160111;12;16
SCU;20160112;30;18
SCU;20160113;32;19
SCU;20160114;57;19
SCU;20160115;54;19
SCU;20160116;59;19
SCU;20160117;30;21
SCU;20160118;87;25
SCU;20160119;61;25
SCU;20160120;41;25
SCU;20160121;92;25
SCU;20160122;93;25
SCU;20160123;58;25
SCU;20160124;79;25
SCU;20160125;93;25
SCU;20160126;75;25
SCU;20160127;82;25
SCU;20160128;94;23
SCU;20160129;102;23
SCU;20160130;95;21
SCU;20160131;28;20
SCU;20160201;90;18
SCU;20160202;79;18
SCU;20160203;21;12
SCU;20160204;70;11
SCU;20160205;70;24
SCU;20160206;105;23
SCU;20160207;80;20
SCU;20160208;96;25
SCU;20160209;73;25
SCU;20160210;66;19
SCU;20160211;128;19
SCU;20160212;104;16
SCU;20160213;74;18
SCU;20160214;70;18
SCU;20160215;85;18
SCU;20160216;77;20
SCU;20160217;88;21
SCU;20160218;144;18
SCU;20160219;101;16
SCU;20160220;72;16
SCU;20160221;87;26
SCU;20160222;134;20
SCU;20160223;81;18
SCU;20160224;150;12
SCU;20160225;107;10
SCU;20160226;162;8
SCU;20160227;102;8
SCU;20160228;94;7
SCU;20160229;51;6
SCU;20160301;146;5
SCU;20160302;115;4
SCU;20160303;129;4
SCU;20160304;142;4
SCU;20160305;24;3
SCU;20160306;191;24
SCU;20160307;148;21
SCU;20160308;125;19
SCU;20160309;164;17
SCU;20160310;203;16
SCU;20160311;189;14
SCU;20160312;186;12
SCU;20160313;112;10
SCU;20160314;194;8
SCU;20160315;148;7
SCU;20160316;184;7
SCU;20160317;226;6
SCU;20160318;232;5
SCU;20160319;235;4
SCU;20160320;237;3
SCU;20160321;234;3
SCU;20160322;236;3
SCU;20160323;168;3
SCU;20160324;253;2
SCU;20160325;135;2
SCU;20160326;249;1
SCU;20160327;221;0
SCU;20160328;184;0
SCU;20160329;224;0
SCU;20160330;138;0
SCU;20160331;177;0
SCU;20160401;152;0
SCU;20160402;154;0
SCU;20160403;196;0
SCU;20160404;191;0
SCU;20160405;145;0
SCU;20160406;143;0
SCU;20160407;210;0
SCU;20160408;75;0
SCU;20160409;148;0
SCU;20160410;237;0
SCU;20160411;275;0
SCU;20160412;236;0
SCU;20160413;174;0
SCU;20160414;151;0
SCU;20160415;225;0
SCU;20160416;122;0
SCU;20160417;91;0
SCU;20160418;150;3
SCU;20160419;273;1
SCU;20160420;318;0
SCU;20160421;303;0
SCU;20160422;297;0
SCU;20160423;123;0
SCU;20160424;248;0
SCU;20160425;278;0
SCU;20160426;147;0
SCU;20160427;238;0
SCU;20160428;293;0
SCU;20160429;267;0
SCU;20160430;233;0
SCU;20160501;81;0
SCU;20160502;129;0
SCU;20160503;150;0
SCU;20160504;256;0
SCU;20160505;330;0
SCU;20160506;330;0
SCU;20160507;293;0
SCU;20160508;250;0
SCU;20160509;123;0
SCU;20160510;228;0
SCU;20160511;124;0
SCU;20160512;68;0
SCU;20160513;137;0
SCU;20160514;166;0
SCU;20160515;246;0
SCU;20160516;204;0
SCU;20160517;270;0
SCU;20160518;270;0
SCU;20160519;76;0
SCU;20160520;363;0
SCU;20160521;345;0
SCU;20160522;289;0
SCU;20160523;52;0
SCU;20160524;218;0
SCU;20160525;369;0
SCU;20160526;300;0
SCU;20160527;306;0
SCU;20160528;248;0
SCU;20160529;87;0
SCU;20160530;115;0
SCU;20160531;155;0
SCU;20160601;236;0
SCU;20160602;204;0
SCU;20160603;208;0
SCU;20160604;150;0
SCU;20160605;213;0
SCU;20160606;272;0
SCU;20160607;310;0
SCU;20160608;222;0
SCU;20160609;133;0
SCU;20160610;359;0
SCU;20160611;140;0
SCU;20160612;254;0
SCU;20160613;239;0
SCU;20160614;277;0
SCU;20160615;201;0
SCU;20160616;169;0
SCU;20160617;254;0
SCU;20160618;206;0
SCU;20160619;160;0
SCU;20160620;349;0
SCU;20160621;251;0
SCU;20160622;374;0
SCU;20160623;375;0
SCU;20160624;329;0
SCU;20160625;222;0
SCU;20160626;211;0
SCU;20160627;234;0
SCU;20160628;369;0
SCU;20160629;320;0
SCU;20160630;239;0
SCU;20160701;256;0
SCU;20160702;180;0
SCU;20160703;356;0
SCU;20160704;324;0
SCU;20160705;298;0
SCU;20160706;347;0
SCU;20160707;365;0
SCU;20160708;280;0
SCU;20160709;148;0
SCU;20160710;327;0
SCU;20160711;264;0
SCU;20160712;123;0
SCU;20160713;134;0
SCU;20160714;198;0
SCU;20160715;159;0
SCU;20160716;362;0
SCU;20160717;320;0
SCU;20160718;322;0
SCU;20160719;353;0
SCU;20160720;351;0
SCU;20160721;182;0
SCU;20160722;136;0
SCU;20160723;89;0
SCU;20160724;212;0
SCU;20160725;196;0
SCU;20160726;253;0
SCU;20160727;191;0
SCU;20160728;294;0
SCU;20160729;329;0
SCU;20160730;324;0
SCU;20160731;95;0
SCU;20160801;243;0
SCU;20160802;187;0
SCU;20160803;251;0
SCU;20160804;286;0
SCU;20160805;45;0
SCU;20160806;186;0
SCU;20160807;314;0
SCU;20160808;305;0
SCU;20160809;68;0
SCU;20160810;173;0
SCU;20160811;276;0
SCU;20160812;128;0
SCU;20160813;305;0
SCU;20160814;320;0
SCU;20160815;251;0
SCU;20160816;275;0
SCU;20160817;127;0
SCU;20160818;219;0
SCU;20160819;230;0
SCU;20160820;137;0
SCU;20160821;202;0
SCU;20160822;287;0
SCU;20160823;286;0
SCU;20160824;287;0
SCU;20160825;288;0
SCU;20160826;281;0
SCU;20160827;246;0
SCU;20160828;236;0
SCU;20160829;170;0
SCU;20160830;141;0
SCU;20160831;272;0
SCU;20160901;244;0
SCU;20160902;261;0
SCU;20160903;237;0
SCU;20160904;166;0
SCU;20160905;110;0
SCU;20160906;218;0
SCU;20160907;251;0
SCU;20160908;242;0
SCU;20160909;238;0
SCU;20160910;165;0
SCU;20160911;181;0
SCU;20160912;201;0
SCU;20160913;236;0
SCU;20160914;228;0
SCU;20160915;87;0
SCU;20160916;84;0
SCU;20160917;95;0
SCU;20160918;157;0
SCU;20160919;67;0
SCU;20160920;162;0
SCU;20160921;197;0
SCU;20160922;211;0
SCU;20160923;181;0
SCU;20160924;211;0
SCU;20160925;208;0
SCU;20160926;205;0
SCU;20160927;186;0
SCU;20160928;197;0
SCU;20160929;185;0
SCU;20160930;194;0
SCU;20161001;77;0
SCU;20161002;101;0
SCU;20161003;118;0
SCU;20161004;162;0
SCU;20161005;181;0
SCU;20161006;134;0
SCU;20161007;123;0
SCU;20161008;132;0
SCU;20161009;83;0
SCU;20161010;73;1
SCU;20161011;108;0
SCU;20161012;171;0
SCU;20161013;85;0
SCU;20161014;38;0
SCU;20161015;86;0
SCU;20161016;155;0
SCU;20161017;83;0
SCU;20161018;129;0
SCU;20161019;53;0
SCU;20161020;155;0
SCU;20161021;92;0
SCU;20161022;114;0
SCU;20161023;84;0
SCU;20161024;57;0
SCU;20161025;28;0
SCU;20161026;25;0
SCU;20161027;132;0
SCU;20161028;121;0
SCU;20161029;117;0
SCU;20161030;115;0
SCU;20161031;112;0
SCU;20161101;110;0
SCU;20161102;78;0
SCU;20161103;120;0
SCU;20161104;87;0
SCU;20161105;41;0
SCU;20161106;8;0
SCU;20161107;80;17
SCU;20161108;108;12
SCU;20161109;66;10
SCU;20161110;85;10
SCU;20161111;44;16
SCU;20161112;112;14
SCU;20161113;50;12
SCU;20161114;85;12
SCU;20161115;97;11
SCU;20161116;53;10
SCU;20161117;76;7
SCU;20161118;40;4
SCU;20161119;36;2
SCU;20161120;76;2
SCU;20161121;35;0
SCU;20161122;57;0
SCU;20161123;41;0
SCU;20161124;29;0
SCU;20161125;33;0
SCU;20161126;38;0
SCU;20161127;55;0
SCU;20161128;81;0
SCU;20161129;75;0
SCU;20161130;75;0
SCU;20161201;60;0
SCU;20161202;72;0
SCU;20161203;72;0
SCU;20161204;70;0
SCU;20161205;71;0
SCU;20161206;70;0
SCU;20161207;68;0
SCU;20161208;65;0
SCU;20161209;51;0
SCU;20161210;63;0
SCU;20161211;58;0
SCU;20161212;61;0
SCU;20161213;64;0
SCU;20161214;61;0
SCU;20161215;63;0
SCU;20161216;64;0
SCU;20161217;66;0
SCU;20161218;61;0
SCU;20161219;43;1
SCU;20161220;42;1
SCU;20161221;59;1
SCU;20161222;61;0
SCU;20161223;60;0
SCU;20161224;53;0
SCU;20161225;20;0
SCU;20161226;62;0
SCU;20161227;64;0
SCU;20161228;66;0
SCU;20161229;63;0
SCU;20161230;64;0
SCU;20161231;65;0
SCU;20170101;66;0
SCU;20170102;59;0
SCU;20170103;68;0
SCU;20170104;36;0
SCU;20170105;24;7
SCU;20170106;75;7
SCU;20170107;47;6
SCU;20170108;51;9
SCU;20170109;75;9
SCU;20170110;59;9
SCU;20170111;68;9
SCU;20170112;40;9
SCU;20170113;24;11
SCU;20170114;37;18
SCU;20170115;69;20
SCU;20170116;63;18
SCU;20170117;76;17
SCU;20170118;82;17
SCU;20170119;85;16
SCU;20170120;87;15
SCU;20170121;89;15
SCU;20170122;92;14
SCU;20170123;94;14
SCU;20170124;91;14
SCU;20170125;88;14
SCU;20170126;96;14
SCU;20170127;97;14
SCU;20170128;73;14
SCU;20170129;98;14
SCU;20170130;54;13
SCU;20170131;32;15
SCU;20170201;43;29
SCU;20170202;65;21
SCU;20170203;50;18
SCU;20170204;59;15
SCU;20170205;42;15
SCU;20170206;57;25
SCU;20170207;103;24
SCU;20170208;90;23
SCU;20170209;119;21
SCU;20170210;64;20
SCU;20170211;121;25
SCU;20170212;123;24
SCU;20170213;129;22
SCU;20170214;137;21
SCU;20170215;141;20
SCU;20170216;141;19
SCU;20170217;73;18
SCU;20170218;151;18
SCU;20170219;155;17
SCU;20170220;138;15
SCU;20170221;40;14
SCU;20170222;132;13
SCU;20170223;140;11
SCU;20170224;75;9
SCU;20170225;164;8
SCU;20170226;98;7
SCU;20170227;168;7
SCU;20170228;28;7
SCU;20170301;146;15
SCU;20170302;141;10
SCU;20170303;159;10
SCU;20170304;83;8
SCU;20170305;130;8
SCU;20170306;125;7
SCU;20170307;147;7
SCU;20170308;152;6
SCU;20170309;35;6
SCU;20170310;205;5
SCU;20170311;194;4
SCU;20170312;207;3
SCU;20170313;210;0
SCU;20170314;203;0
SCU;20170315;190;0
SCU;20170316;214;0
SCU;20170317;219;0
SCU;20170318;56;0
SCU;20170319;101;0
SCU;20170320;212;0
SCU;20170321;190;0
SCU;20170322;93;0
SCU;20170323;80;0
SCU;20170324;159;0
SCU;20170325;239;0
SCU;20170326;223;0
SCU;20170327;250;0
SCU;20170328;251;0
SCU;20170329;250;0
SCU;20170330;250;0
SCU;20170331;252;0
SCU;20170401;183;0
SCU;20170402;222;0
SCU;20170403;250;0
SCU;20170404;101;0
SCU;20170405;129;0
SCU;20170406;201;0
SCU;20170407;258;0
SCU;20170408;277;0
SCU;20170409;282;0
SCU;20170410;234;0
SCU;20170411;188;0
SCU;20170412;289;0
SCU;20170413;273;0
SCU;20170414;297;0
SCU;20170415;183;0
SCU;20170416;136;0
SCU;20170417;179;0
SCU;20170418;192;0
SCU;20170419;216;0
SCU;20170420;318;0
SCU;20170421;311;0
SCU;20170422;301;0
SCU;20170423;314;0
SCU;20170424;232;0
SCU;20170425;150;0
SCU;20170426;107;0
SCU;20170427;88;0
SCU;20170428;132;0
SCU;20170429;331;0
SCU;20170430;334;0
SCU;20170501;73;0
SCU;20170502;311;0
SCU;20170503;174;0
SCU;20170504;114;0
SCU;20170505;305;0
SCU;20170506;110;0
SCU;20170507;152;0
SCU;20170508;120;0
SCU;20170509;345;0
SCU;20170510;348;0
SCU;20170511;150;0
SCU;20170512;222;0
SCU;20170513;241;0
SCU;20170514;227;0
SCU;20170515;275;0
SCU;20170516;352;0
SCU;20170517;351;0
SCU;20170518;173;0
SCU;20170519;125;0
SCU;20170520;93;0
SCU;20170521;305;0
SCU;20170522;360;0
SCU;20170523;268;0
SCU;20170524;149;0
SCU;20170525;333;0
SCU;20170526;357;0
SCU;20170527;361;0
SCU;20170528;363;0
SCU;20170529;348;0
SCU;20170530;276;0
SCU;20170531;257;0
SCU;20170601;262;0
SCU;20170602;266;0
SCU;20170603;266;0
SCU;20170604;143;0
SCU;20170605;149;0
SCU;20170606;116;0
SCU;20170607;345;0
SCU;20170608;338;0
SCU;20170609;264;0
SCU;20170610;351;0
SCU;20170611;358;0
SCU;20170612;261;0
SCU;20170613;343;0
SCU;20170614;106;0
SCU;20170615;280;0
SCU;20170616;143;0
SCU;20170617;259;0
SCU;20170618;370;0
SCU;20170619;343;0
SCU;20170620;348;0
SCU;20170621;336;0
SCU;20170622;354;0
SCU;20170623;195;0
SCU;20170624;316;0
SCU;20170625;170;0
SCU;20170626;305;0
SCU;20170627;174;0
SCU;20170628;81;0
SCU;20170629;189;0
SCU;20170630;255;0
SCU;20170701;224;0
SCU;20170702;172;0
SCU;20170703;348;0
SCU;20170704;359;0
SCU;20170705;369;0
SCU;20170706;363;0
SCU;20170707;336;0
SCU;20170708;281;0
SCU;20170709;180;0
SCU;20170710;133;0
SCU;20170711;254;0
SCU;20170712;277;0
SCU;20170713;333;0
SCU;20170714;126;0
SCU;20170715;209;0
SCU;20170716;336;0
SCU;20170717;320;0
SCU;20170718;228;0
SCU;20170719;253;0
SCU;20170720;155;0
SCU;20170721;210;0
SCU;20170722;313;0
SCU;20170723;234;0
SCU;20170724;92;0
SCU;20170725;200;0
SCU;20170726;176;0
SCU;20170727;182;0
SCU;20170728;276;0
SCU;20170729;258;0
SCU;20170730;252;0
SCU;20170731;245;0
SCU;20170801;296;0
SCU;20170802;249;0
SCU;20170803;261;0
SCU;20170804;274;0
SCU;20170805;251;0
SCU;20170806;42;0
SCU;20170807;316;0
SCU;20170808;161;0
SCU;20170809;187;0
SCU;20170810;154;0
SCU;20170811;90;0
SCU;20170812;145;0
SCU;20170813;260;0
SCU;20170814;316;0
SCU;20170815;286;0
SCU;20170816;192;0
SCU;20170817;285;0
SCU;20170818;265;0
SCU;20170819;162;0
SCU;20170820;245;0
SCU;20170821;184;0
SCU;20170822;274;0
SCU;20170823;203;0
SCU;20170824;237;0
SCU;20170825;272;0
SCU;20170826;195;0
SCU;20170827;188;0
SCU;20170828;148;0
SCU;20170829;276;0
SCU;20170830;245;0
SCU;20170831;100;0
SCU;20170901;58;0
SCU;20170902;52;0
SCU;20170903;180;0
SCU;20170904;205;0
SCU;20170905;164;0
SCU;20170906;137;0
SCU;20170907;267;0
SCU;20170908;226;0
SCU;20170909;52;0
SCU;20170910;90;0
SCU;20170911;147;0
SCU;20170912;89;0
SCU;20170913;149;0
SCU;20170914;108;0
SCU;20170915;148;0
SCU;20170916;115;0
SCU;20170917;139;0
SCU;20170918;202;0
SCU;20170919;81;0
SCU;20170920;133;0
SCU;20170921;225;0
SCU;20170922;211;0
SCU;20170923;170;0
SCU;20170924;159;0
SCU;20170925;161;0
SCU;20170926;223;0
SCU;20170927;86;0
SCU;20170928;176;0
SCU;20170929;77;0
SCU;20170930;166;0
SCU;20171001;131;0
SCU;20171002;125;0
SCU;20171003;88;0
SCU;20171004;151;0
SCU;20171005;179;0
SCU;20171006;121;0
SCU;20171007;164;0
SCU;20171008;68;0
SCU;20171009;148;0
SCU;20171010;142;0
SCU;20171011;167;0
SCU;20171012;165;0
SCU;20171013;168;0
SCU;20171014;158;0
SCU;20171015;159;0
SCU;20171016;159;0
SCU;20171017;145;0
SCU;20171018;154;0
SCU;20171019;148;0
SCU;20171020;145;0
SCU;20171021;120;0
SCU;20171022;41;0
SCU;20171023;50;0
SCU;20171024;138;0
SCU;20171025;103;0
SCU;20171026;125;0
SCU;20171027;36;0
SCU;20171028;129;0
SCU;20171029;53;0
SCU;20171030;123;0
SCU;20171031;117;0
SCU;20171101;82;0
SCU;20171102;92;0
SCU;20171103;113;0
SCU;20171104;93;0
SCU;20171105;18;0
SCU;20171106;82;5
SCU;20171107;62;0
SCU;20171108;87;4
SCU;20171109;100;0
SCU;20171110;65;0
SCU;20171111;61;0
SCU;20171112;40;0
SCU;20171113;44;4
SCU;20171114;91;3
SCU;20171115;93;2
SCU;20171116;91;1
SCU;20171117;91;0
SCU;20171118;91;0
SCU;20171119;39;4
SCU;20171120;74;8
SCU;20171121;47;5
SCU;20171122;88;2
SCU;20171123;77;0
SCU;20171124;58;0
SCU;20171125;42;0
SCU;20171126;79;1
SCU;20171127;87;0
SCU;20171128;57;0
SCU;20171129;48;0
SCU;20171130;48;4
SCU;20171201;64;3
SCU;20171202;66;2
SCU;20171203;75;2
SCU;20171204;54;2
SCU;20171205;53;2
SCU;20171206;70;1
SCU;20171207;70;0
SCU;20171208;22;0
SCU;20171209;54;1
SCU;20171210;18;1
SCU;20171211;19;5
SCU;20171212;32;1
SCU;20171213;68;6
SCU;20171214;37;6
SCU;20171215;38;10
SCU;20171216;44;6
SCU;20171217;50;11
SCU;20171218;45;10
SCU;20171219;66;13
SCU;20171220;71;12
SCU;20171221;59;10
SCU;20171222;49;8
SCU;20171223;62;8
SCU;20171224;65;8
SCU;20171225;65;7
SCU;20171226;39;7
SCU;20171227;23;7
SCU;20171228;33;20
SCU;20171229;68;18
SCU;20171230;16;30
SCU;20171231;68;29
SCU;20180101;41;28
SCU;20180102;31;28
SCU;20180103;13;35
SCU;20180104;6;53
SCU;20180105;56;66
SCU;20180106;34;66
SCU;20180107;34;60
SCU;20180108;52;55
SCU;20180109;53;42
SCU;20180110;74;41
SCU;20180111;74;40
SCU;20180112;61;39
SCU;20180113;77;38
SCU;20180114;80;38
SCU;20180115;82;36
SCU;20180116;23;35
SCU;20180117;12;47
SCU;20180118;35;55
SCU;20180119;41;56
SCU;20180120;65;54
SCU;20180121;37;100
SCU;20180122;25;110
SCU;20180123;70;100
SCU;20180124;93;90
SCU;20180125;87;89
SCU;20180126;40;87
SCU;20180127;94;81
SCU;20180128;78;75
SCU;20180129;100;71
SCU;20180130;103;66
SCU;20180131;106;64
SCU;20180201;25;60
SCU;20180202;96;70
SCU;20180203;81;68
SCU;20180204;91;65
SCU;20180205;78;63
SCU;20180206;100;61
SCU;20180207;78;60
SCU;20180208;118;60
SCU;20180209;105;59
SCU;20180210;125;58
SCU;20180211;90;57
SCU;20180212;101;60
SCU;20180213;138;60
SCU;20180214;144;58
SCU;20180215;37;58
SCU;20180216;97;68
SCU;20180217;94;60
SCU;20180218;76;57
SCU;20180219;152;55
SCU;20180220;147;54
SCU;20180221;133;53
SCU;20180222;93;49
SCU;20180223;157;49
SCU;20180224;158;48
SCU;20180225;126;47
SCU;20180226;177;46
SCU;20180227;157;46
SCU;20180228;167;46
SCU;20180301;112;46
SCU;20180302;87;46
SCU;20180303;136;45
SCU;20180304;181;44
SCU;20180305;101;42
SCU;20180306;107;42
SCU;20180307;52;40
SCU;20180308;195;40
SCU;20180309;159;38
SCU;20180310;78;38
SCU;20180311;89;35
SCU;20180312;140;30
SCU;20180313;169;28
SCU;20180314;190;26
SCU;20180315;96;24
SCU;20180316;161;22
SCU;20180317;119;20
SCU;20180318;113;18
SCU;20180319;97;20
SCU;20180320;223;18
SCU;20180321;242;16
SCU;20180322;221;14
SCU;20180323;241;12
SCU;20180324;248;10
SCU;20180325;246;9
SCU;20180326;114;8
SCU;20180327;200;7
SCU;20180328;180;7
SCU;20180329;88;5
SCU;20180330;155;7
SCU;20180331;138;3
SCU;20180401;147;3
SCU;20180402;248;3
SCU;20180403;159;2
SCU;20180404;190;2
SCU;20180405;205;1
SCU;20180406;262;0
SCU;20180407;281;0
SCU;20180408;257;0
SCU;20180409;159;0
SCU;20180410;180;0
SCU;20180411;241;0
SCU;20180412;111;0
SCU;20180413;206;0
SCU;20180414;281;0
SCU;20180415;142;0
SCU;20180416;126;0
SCU;20180417;286;0
SCU;20180418;299;0
SCU;20180419;305;0
SCU;20180420;307;0
SCU;20180421;307;0
SCU;20180422;307;0
SCU;20180423;295;0
SCU;20180424;311;0
SCU;20180425;308;0
SCU;20180426;300;0
SCU;20180427;219;0
SCU;20180428;229;0
SCU;20180429;124;0
SCU;20180430;323;0
SCU;20180501;225;0
SCU;20180502;131;0
SCU;20180503;137;0
SCU;20180504;178;0
SCU;20180505;211;0
SCU;20180506;306;0
SCU;20180507;241;0
SCU;20180508;328;0
SCU;20180509;236;0
SCU;20180510;212;0
SCU;20180511;220;0
SCU;20180512;186;0
SCU;20180513;125;0
SCU;20180514;150;0
SCU;20180515;117;0
SCU;20180516;192;0
SCU;20180517;157;0
SCU;20180518;307;0
SCU;20180519;154;0
SCU;20180520;137;0
SCU;20180521;251;0
SCU;20180522;175;0
SCU;20180523;253;0
SCU;20180524;216;0
SCU;20180525;336;0
SCU;20180526;335;0
SCU;20180527;270;0
SCU;20180528;258;0
SCU;20180529;193;0
SCU;20180530;256;0
SCU;20180531;204;0
SCU;20180601;234;0
SCU;20180602;266;0
SCU;20180603;262;0
SCU;20180604;227;0
SCU;20180605;297;0
SCU;20180606;229;0
SCU;20180607;156;0
SCU;20180608;165;0
SCU;20180609;276;0
SCU;20180610;327;0
SCU;20180611;206;0
SCU;20180612;160;0
SCU;20180613;83;0
SCU;20180614;375;0
SCU;20180615;344;0
SCU;20180616;364;0
SCU;20180617;280;0
SCU;20180618;185;0
SCU;20180619;355;0
SCU;20180620;330;0
SCU;20180621;309;0
SCU;20180622;349;0
SCU;20180623;375;0
SCU;20180624;218;0
SCU;20180625;241;0
SCU;20180626;318;0
SCU;20180627;312;0
SCU;20180628;126;0
SCU;20180629;287;0
SCU;20180630;326;0
SCU;20180701;339;0
SCU;20180702;285;0
SCU;20180703;184;0
SCU;20180704;254;0
SCU;20180705;129;0
SCU;20180706;128;0
SCU;20180707;252;0
SCU;20180708;263;0
SCU;20180709;328;0
SCU;20180710;201;0
SCU;20180711;370;0
SCU;20180712;369;0
SCU;20180713;360;0
SCU;20180714;241;0
SCU;20180715;223;0
SCU;20180716;332;0
SCU;20180717;210;0
SCU;20180718;355;0
SCU;20180719;348;0
SCU;20180720;204;0
SCU;20180721;97;0
SCU;20180722;198;0
SCU;20180723;118;0
SCU;20180724;314;0
